Unnamed: 0.1,Unnamed: 0,title,date,console
110,111,Animal Life: Eurasia,2009,DS
111,112,Animal Life: North America,2009,DS
112,113,Animal Paradise,2007,DS
113,114,Animal Paradise Wild,2009,DS
114,115,Animal Planet: Emergency Vets,2009,DS
115,116,Animal Planet: Vet Life,2009,DS
117,118,Animal World: Dinosaurs,2010,DS
118,119,"Animaniacs: Lights, Camera, Action",2005,DS
119,120,AniMates,2007,DS
120,121,Ankh: Curse of the Scarab King,2008,DS
121,122,Anna & die Liebe,2008,DS
122,123,Annie M.G. Schmidt's Pluk van de Petteflet,2008,DS
123,124,Anno 1701: Dawn of Discovery,2007,DS
124,125,Another Time Another Leaf: Kagami no Naka no Tantei,2009,DS
125,126,Anpanman to Asobo: ABC Kyoushitsu,2008,DS
126,127,Anpanman to Asobo: Aiueo Kyoushitsu,2006,DS
127,128,Anpanman to Asobu: Aiueo Kyoushitsu DX,2009,DS
128,129,Anpanman to Touch de Waku Waku Training,2009,DS
129,130,Ant Nation,2009,DS
130,131,Ao-Don DS: Hanabi no Goku & Hanabi no Takumi,2009,DS
131,132,Apassionata: A Passionate Horse-Show - My Show,2009,DS
132,133,Apathy: Narugami Gakuen Toshi Densetsu Tantei Kyoku,2007,DS
133,134,Apollo Justice: Ace Attorney,2007,DS
134,135,Appare! Shogi Jiisan: Washi to Shoubu ja,2005,DS
135,136,Aqua Panic!,2009,DS
136,137,Aquarium By DS,2008,DS
137,138,Arabians Lost: The Engagement on Desert,2009,DS
138,139,Aranuri: Badachingudeulkkwa hamkke Mandeuneun Sesang,2010,DS
139,140,Arashi no Yoruni,2005,DS
140,141,Arasuji de Kitaeru Sokumimi no Susume DS,2007,DS
141,142,Arasuji de Oboeru Sokudoku no Susume DS,2007,DS
142,143,Arctic Tale,2007,DS
143,144,Are You Smarter Than a 5th Grader?,2007,DS
144,145,Are You Smarter Than a 5th Grader?: Back to School,2010,DS
145,146,Are You Smarter Than a 5th Grader?: Game Time,2009,DS
146,147,Are You Smarter Than a 5th Grader?: Make the Grade,2008,DS
147,148,Arkanoid DS,2007,DS
148,149,Army Men: Soldiers of Misfortune,2008,DS
149,150,Around the World in 80 Days,2009,DS
150,151,Art Puzzle,2010,DS
152,153,Arthur and the Revenge of Maltazard,2010,DS
153,154,ASH: Archaic Sealed Heat,2007,DS
154,155,Asoberu Eigo: Word Magic,2008,DS
155,156,Asonde Igo ga Sara ni Tsuyokunaru: Ginsei Igo DS Chuukyuuhen,2009,DS
156,157,Asonde Igo ga Tsuyoku naru!! Ginsei Igo DS,2009,DS
157,158,Asonde Shogi ga Tsuyoku naru!! Ginsei Shogi DS,2007,DS
158,159,Asphalt Urban GT,2004,DS
159,160,Asphalt: Urban GT 2,2006,DS
160,161,Assassin's Creed: Altaïr's Chronicles,2008,DS
163,164,Asterix at the Olympic Games,2008,DS
164,165,Asterix Brain Trainer,2008,DS
165,166,Asterix: These Romans Are Crazy!,2009,DS
166,167,Astro Boy: The Video Game,2009,DS
167,168,Astro Invaders,2010,DS
168,169,Atama de Do! Kotenko Kotenko,2007,DS
169,170,Atama ga Yoku Naru: The Me no Training,2006,DS
170,171,Atama no Kaiten no Training: Rubik's Cube & Chou Yuumei Puzzle Tachi,2007,DS
171,172,Atama o Kitaete Asobu Taisen Yajirushi Puzzle: Puppyinu Vector One,2006,DS
172,173,Atari Greatest Hits Volume 1,2010,DS
173,174,Atari Greatest Hits Volume 2,2011,DS
175,176,Atsumare! Power Pro Kun no DS Koushien,2006,DS
176,177,ATV: Quad Frenzy,2005,DS
177,178,ATV: Quad Kings,2010,DS
178,179,ATV: Thunder Ridge Riders / Monster Truck Mayhem,2007,DS
179,180,ATV: Wild Ride,2011,DS
180,181,Au pays des PooYoos: Activites d'eveil,2009,DS
181,182,Autoescuela Aproueba Conmigo,2009,DS
182,183,Autoescuela Trainer,2010,DS
183,184,Avalon Code,2008,DS
184,185,Avatar: The Last Airbender,2006,DS
185,186,Avatar: The Last Airbender – Into the Inferno,2008,DS
186,187,Avatar: The Last Airbender – The Burning Earth,2007,DS
187,188,Away: Shuffle Dungeon,2008,DS
188,189,B Team: Metal Cartoon Squad,2009,DS
189,190,B-17: Fortress in the Sky,2007,DS
190,191,Baby Life,2008,DS
191,192,Baby Pals,2007,DS
192,193,Baby Wildkatzen,2009,DS
193,194,Babysitting Mania,2008,DS
194,195,The Bachelor: The Video Game,2010,DS
195,196,Back at the Barnyard: Slop Bucket Games,2008,DS
196,197,Backyard Baseball '09,2008,DS
197,198,Backyard Baseball '10,2009,DS
198,199,Backyard Basketball,2007,DS
199,200,Backyard Football,2007,DS
200,201,Backyard Football '09,2008,DS
201,202,Backyard Hockey,2007,DS
202,203,Backyard Sports: Rookie Rush,2010,DS
203,204,Backyard Sports: Sandlot Sluggers,2010,DS
204,205,The Backyardigans,2010,DS
205,206,Bae Yong-joon to Manabu Kankokugo DS,2009,DS
206,207,Bae Yong-joon to Manabu Kankokugo DS Date Hen,2010,DS
207,208,Bae Yong-joon to Manabu Kankokugo DS Test Hen,2010,DS
209,210,The Bakudan Shori-Han,2008,DS
210,211,Bakugan Battle Brawlers,2009,DS
211,212,Bakugan Battle Brawlers: Battle Trainer,2010,DS
212,213,Bakugan: Defenders of the Core,2011,DS
213,214,Bakugan: Rise of the Resistance,2011,DS
214,215,Bakuman: Mangaka e no Michi,2011,DS
215,216,Bakumatsu Renka: Shinsengumi DS,2008,DS
216,217,Bakusou Dekotora Densetsu Black,2008,DS
217,218,Balloon Pop,2009,DS
218,219,Balls of Fury,2007,DS
219,220,Band Hero,2009,DS
220,221,Bangai-O Spirits,2008,DS
221,222,Barbie and the Three Musketeers,2009,DS
222,223,Barbie as the Island Princess,2007,DS
223,224,Barbie Dreamhouse Party,2013,DS
224,225,Barbie Fashion Show: An Eye for Style,2008,DS
225,226,Barbie: Groom and Glam Pups,2010,DS
226,227,Barbie Horse Adventures: Riding Camp,2008,DS
227,228,Barbie in the 12 Dancing Princesses,2007,DS
228,229,"Barbie: Jet, Set & Style!",2011,DS
229,230,Barnyard Blast: Swine of the Night,2008,DS
230,231,Batman: The Brave and The Bold: The Videogame,2010,DS
231,232,Battle of Giants: Dinosaurs,2008,DS
232,233,Battle of Giants: Dragons,2009,DS
233,234,Battle of Giants: Mutant Insects,2010,DS
235,236,Battle Spirits: Digital Starter,2010,DS
236,237,Battleship,2012,DS
237,238,Battleship/Connect Four/Sorry!/Trouble,2006,DS
238,239,Beastly Frantic Foto,2011,DS
239,240,Beat City,2010,DS
240,241,Beat the Intro,2010,DS
241,242,The Bee Game,2007,DS
242,243,Bee Movie Game,2007,DS
243,244,Beetle Junior DS,2008,DS
244,245,Bejeweled 3,2011,DS
245,246,Bejeweled Twist,2010,DS
246,247,Bella Sara,2008,DS
247,248,Ben 10: Alien Force,2008,DS
248,249,Ben 10 Alien Force: Vilgax Attacks,2009,DS
249,250,Ben 10: Galactic Racing,2011,DS
250,251,Ben 10: Omniverse,2012,DS
251,252,Ben 10: Protector of Earth,2007,DS
252,253,Ben 10 Ultimate Alien: Cosmic Destruction,2010,DS
253,254,Benjamin Blumchen Vorschulspass: Lernen spielen und verstehen,2010,DS
254,255,Benjamin the Elephant: A Day at the Zoo,2009,DS
255,256,Berlitz: My English Coach,2009,DS
257,258,Best of Arcade Games DS,2008,DS
258,259,Best of Board Games DS,2007,DS
259,260,Best of Card Games DS,2006,DS
260,261,Best Friends Tonight,2010,DS
261,262,Best of Tests DS,2008,DS
262,263,Betty Boop's Double Shift,2007,DS
263,264,Beyblade: Metal Fusion,2009,DS
264,265,Beyblade: Metal Masters,2010,DS
265,266,Bibi & Tina: Das grosse Unwetter,2010,DS
266,267,Bibi & Tina - Jump & Ride,2010,DS
267,268,Bibi & Tina: The Great Hunt,2009,DS
268,269,BiBi Blocksberg: Das gestohlene Hexbuch,2011,DS
269,270,Bibi Blocksberg: Der verhexte Schloss-Schatz,2012,DS
270,271,Bibi Blocksberg: Mathe Klassen 1 bis 4,2011,DS
271,272,Bibi Blocksberg: Neustadt im Hex-Chaos,2008,DS
272,273,Bienvenue chez les Ch'tis,2008,DS
273,274,Big Bang Mini,2009,DS
274,275,Big Brain Academy,2005,DS
275,276,The Big Deal,2009,DS
276,277,Big League Sports Summer,2009,DS
277,278,Big Mutha Truckers,2005,DS
278,279,Bigfoot: Collision Course,2009,DS
279,280,The Bigs 2,2009,DS
280,281,Biker Mice from Mars,2007,DS
281,282,Bikkuriman Daijiten,2007,DS
282,283,Billiard Action,2005,DS
283,284,Bionicle Heroes,2006,DS
284,285,Biz Nouryoku DS Series: Wagokoro no Moto,2007,DS
285,286,Biz Nouryoku Series: Miryoku Kaikaku,2007,DS
286,287,Biz Taiken DS Series: Kigyoudou Inshoku,2007,DS
287,288,Black Cat: Kuroneko no Concerto,2007,DS
288,289,Black Jack: Hi no Tori Hen,2006,DS
289,290,Black Sigil: Blade of the Exiled,2009,DS
290,291,Blades of Thunder II,2006,DS
291,292,Blazer Drive,2008,DS
292,293,Bleach: Dark Souls,2007,DS
293,294,Bleach DS 4th: Flame Bringer,2009,DS
294,295,Bleach: The 3rd Phantom,2008,DS
295,296,Bleach: The Blade of Fate,2006,DS
296,297,Blood Bowl,2009,DS
297,298,Blood of Bahamut,2009,DS
298,299,Blue Dragon Plus,2008,DS
299,300,Blue Dragon: Awakened Shadow,2009,DS
300,301,Bob the Builder: Festival of Fun,2008,DS
301,302,Boing! Docomodake DS,2007,DS
302,303,Bokura no Telebi Game Kentei: Pikotto! Udedameshi,2008,DS
304,305,Bomberman 2,2008,DS
305,306,Bomberman Land Touch!,2006,DS
306,307,Bomberman Land Touch! 2,2007,DS
308,309,Boogie,2007,DS
309,310,Bookworm,2009,DS
310,311,Bouken-Ou Beet: Vandel vs. Busters,2005,DS
311,312,Boule et Bill,2008,DS
312,313,Boulder Dash: Rocks!,2007,DS
314,315,Brain Age 2: More Training in Minutes a Day!,2005,DS
315,316,Brain Assist,2007,DS
316,317,Brain Boost: Beta Wave,2005,DS
317,318,Brain Boost: Gamma Wave,2005,DS
318,319,Brain Buster Puzzle Pak,2006,DS
319,320,Brain Challenge,2008,DS
320,321,Brain Quest Grades 3 & 4,2008,DS
321,322,Brain Quest Grades 5 & 6,2008,DS
322,323,Brain Voyage,2008,DS
323,324,Brainstorm Series: Treasure Chase,2011,DS
324,325,Brainstorm Series: Word Up,2011,DS
325,326,Bratz 4 Real,2007,DS
326,327,Bratz Girlz Really Rock,2008,DS
327,328,Bratz Kidz,2008,DS
328,329,Bratz Ponyz,2007,DS
329,330,Bratz Ponyz 2,2008,DS
330,331,Bratz: Fashion Boutique,2012,DS
331,332,Bratz: Forever Diamondz,2006,DS
332,333,Bratz: Super Babyz,2008,DS
333,334,Brave Story: My Dreams and Wishes,2006,DS
334,335,Break 'Em All,2005,DS
335,336,Breath: Toiki wa Akaneiro,2008,DS
336,337,Bridge Training,2009,DS
337,338,Broken Sword: Shadow of the Templars – The Director's Cut,2009,DS
338,339,Brothers in Arms DS,2007,DS
339,340,Bubble Bobble Double Shot,2007,DS
340,341,Bubble Bobble Revolution,2005,DS
341,342,Bubble Guppies,2012,DS
342,343,Buffy the Vampire Slayer: Sacrifice,2009,DS
343,344,Build-a-lot,2008,DS
344,345,Build-A-Bear Workshop,2007,DS
345,346,Build-A-Bear Workshop: Welcome to Hugsville,2010,DS
346,347,Burger Bot,2010,DS
347,348,Burger Island,2007,DS
348,349,Burnout Legends,2005,DS
349,350,Bust-a-Move DS,2005,DS
350,351,Busy Scissors,2011,DS
351,352,C.O.P. The Recruit,2009,DS
352,353,C.O.R.E.,2009,DS
353,354,C'est Pas Sorcier,2009,DS
354,355,Cabela's Dangerous Hunts 2011,2010,DS
355,356,Cake Mania,2007,DS
357,358,Cake Mania 2,2008,DS
358,359,Cake Mania 3,2010,DS
359,360,Call of Atlantis,2010,DS
360,361,Call of Duty 4: Modern Warfare,2009,DS
361,362,Call of Duty: Black Ops,2010,DS
362,363,Call of Duty: Modern Warfare: Mobilized,2009,DS
363,364,Call of Duty: Modern Warfare 3: Defiance,2011,DS
364,365,Call of Duty: World at War,2008,DS
365,366,Calvin Tucker's Redneck Farm Animals Racing Tournament,2010,DS
366,367,Camping Mama: Outdoor Adventures,2011,DS
367,368,Candace Kane's Candy Factory,2008,DS
368,369,Captain America: Super Soldier,2011,DS
369,370,Captain Morgane and the Golden Turtle,2012,DS
370,371,Captain Sabertooth and the Trials by Fire,2011,DS
371,372,Captain Tsubasa: Gekito no Kiseki,2010,DS
372,373,Carcassonne,2009,DS
373,374,Card de Asobu! Hajimete no DS,2009,DS
374,375,Card Game 9,2006,DS
375,376,Carnival Games,2008,DS
376,377,Cartoon Network Racing,2006,DS
377,378,Casper's Scare School Classroom Capers,2008,DS
378,379,Casper's Scare School Spooky Sports Day,2010,DS
379,380,Castlevania: Dawn of Sorrow,2005,DS
380,381,Castlevania: Order of Ecclesia,2008,DS
381,382,Castlevania: Portrait of Ruin,2006,DS
382,383,Casual Classics,2008,DS
383,384,Casual Mania,2008,DS
384,385,Catan: Die Erste Insel,2009,DS
385,386,Cate West: The Vanishing Files,2008,DS
386,387,Cats And Dogs: The Revenge Of Kitty Galore,2010,DS
387,388,Catz,2006,DS
388,389,Center Shiken: Eigo Listening Sokushuu DS,2009,DS
389,390,Cesar Millan's Dog Whisperer,2008,DS
390,391,Cahier de Vacances pour Adultes,2008,DS
391,392,Cahier de Vacances pour Adultes 2,2009,DS
392,393,Cedric - L'Anniversaire de Chen,2008,DS
395,396,Challenge Me: Brain Puzzles 2,2010,DS
396,397,Challenge Me Kids: Brain Games,2011,DS
398,399,Challenge Me: Word Puzzles,2011,DS
399,400,Chameleon: To Dye For!,2006,DS
400,401,Championship Pony,2008,DS
401,402,Chao Dream Touch! Happy Anniversary,2006,DS
403,404,Chara-Chenko,2009,DS
404,405,Charlotte's Web,2006,DS
405,406,Charm Girls: My Fashion Mall,2009,DS
406,407,Charm Girls: My Fashion Show,2009,DS
407,408,Charm Girls: My Perfect Prom,2009,DS
408,409,The Chase: Felix Meets Felicity,2009,DS
409,410,Cheer We Go!,2010,DS
410,411,The Cheetah Girls: Passport to Stardom,2008,DS
411,412,The Cheetah Girls: Pop Star Sensations,2007,DS
412,413,Chess,2007,DS
413,414,Chessmaster: The Art of Learning,2007,DS
414,415,Chevrolet Camaro Wild Ride,2010,DS
415,416,Chi's Sweet Home: Chi ga Ouchi ni Yatte Kita!,2008,DS
416,417,Chibi Maruko-chan DS Maru-chan no Machi,2009,DS
417,418,Chibi-Robo!: Park Patrol,2007,DS
418,419,Chicken Attack DS,2007,DS
419,420,Chicken Blaster,2009,DS
420,421,Chicken Hunter,2008,DS
421,422,Chicken Shoot,2007,DS
422,423,Children of Mana,2006,DS
423,424,Chishiki-Ou Series: Train Master,2008,DS
424,425,Choco Ken no Dekitate Sweets Wagon,2009,DS
425,426,Choco Ken no Omise: Patisserie & Sweets Shop Game,2006,DS
426,427,Chocobo to Mahou no Ehon: Majo to Shoujo to Go-nin no Yuusha,2008,DS
427,428,Chocolatier,2010,DS
428,429,Chōsōjū Mecha MG,2006,DS
429,430,Chokkan! Asonde Relaxuma,2008,DS
430,431,Chotto-Aima no Colpile DS,2008,DS
431,432,Chou Gekijouban Keroro Gunsou 3: Tenkuu Daibouken de Arimasu!,2008,DS
432,433,Chou Gekijouban Keroro Gunsou: Enshuu Dayo! Zenin Shuugou,2006,DS
433,434,Chou Gekijouban Keroro Gunsou: Gekishin Dragon Warriors de Arimasu!,2009,DS
434,435,Chou Kantan Boki Nyuumon DS,2007,DS
436,437,Chou Meisaku Suiri Adventure DS: Raymond Chandler Gensaku - Saraba Ai Shiki Onna Yo,2009,DS
437,438,Chou!! Nep League DS,2006,DS
438,439,The Chou-Dangan!! Custom Sensha,2008,DS
439,440,Christiane Stengers Gedachtnis-Coach,2012,DS
440,441,Chronicles of Mystery: Curse of the Ancient Temple,2009,DS
441,442,Chronicles of Mystery: The Secret Tree of Life,2011,DS
442,443,The Chronicles of Narnia: Prince Caspian,2008,DS
443,444,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,DS
444,445,Chrono Trigger,2008,DS
445,446,Chronos Twin,2007,DS
446,447,Chrysler Classic Racing,2008,DS
447,448,Chuck E. Cheese's Gameroom,2010,DS
448,449,Chuck E. Cheese's Party Games,2010,DS
449,450,Chuck E. Cheese's Playhouse,2010,DS
450,451,Chungjeon! Hanguginui Sangsingnyeok DS,2007,DS
451,452,Chuugaku Eitango Target 1800 DS,2006,DS
452,453,Chuugaku Junbi: 5 Kyouka Kanpeki DS,2011,DS
453,454,Chuugaku Junbi: 5-Kyouka Kanpeki DS 2015 Nendoban,2011,DS
454,455,Chuukana Janshi Tenhoo Painyan Remix,2007,DS
455,456,Cid to Chocobo no Fushigina Dungeon Toki Wasure no Meikyū DS+,2008,DS
456,457,Cinnamoroll: Ohanashi shiyo! - Kira Kira Kore Cafe,2006,DS
457,458,City Life,2009,DS
458,459,Cinnamon Ball DS,2007,DS
459,460,Classic Word Games,2009,DS
460,461,Claymore: Gigan no Majo,2009,DS
461,462,Clever Kids: Creepy Crawlies,2009,DS
462,463,Clever Kids: Dino Land,2007,DS
463,464,Clever Kids: Farmyard Fun,2008,DS
464,465,Clever Kids: Pirates,2008,DS
465,466,Clever Kids: Pony World,2007,DS
466,467,The Clique: Diss and Make-Up,2009,DS
467,468,Cloudy with a Chance of Meatballs,2009,DS
468,469,Cloudy with a Chance of Meatballs 2,2013,DS
469,470,Club Penguin: Elite Penguin Force,2008,DS
470,471,Clubhouse Games,2006,DS
471,472,Clue / Mouse Trap / Perfection / Aggravation,2007,DS
472,473,Coach Cerebral,2009,DS
473,474,Cocoro no Cocoron,2011,DS
474,475,Cocoto Kart Racer,2005,DS
475,476,Code de la Route DS,2007,DS
476,477,Code de la Route (Micro Application),2006,DS
477,478,Code de la Route: Edition 2008 (Micro Application),2007,DS
478,479,Code de la Route: Edition Deluxe,2009,DS
479,480,Code de la Route: Moto et BSR,2010,DS
480,481,Code Geass: Hangyaku no Lelouch,2007,DS
481,482,Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou,2008,DS
482,483,Code Lyoko,2007,DS
483,484,Code Lyoko: Fall of X.A.N.A.,2008,DS
484,485,Color Cross,2008,DS
485,486,Command and Destroy,2008,DS
486,487,Commando: Steel Disaster,2008,DS
487,488,Contact,2006,DS
488,489,Contra 4,2007,DS
489,490,The Conveni DS: Otona no Keiei Ryoku Training,2008,DS
490,491,Cookie & Cream,2007,DS
491,492,Cookie Shop,2009,DS
492,493,Cookin' Idol I! My! Main! Game de Hirameki! Kirameki Cooking,2010,DS
493,494,Cooking Mama,2006,DS
494,495,Cooking Mama 2: Dinner with Friends,2007,DS
495,496,Cooking Mama 3: Shop & Chop,2009,DS
496,497,Cool 104 Joker & Setline,2004,DS
497,498,Coraline,2009,DS
498,499,Cornelsen Trainer: Englisch Klasse 5 und 6,2009,DS
499,500,Cornelsen Trainer: Englisch Klasse 7 und 8,2009,DS
500,501,Cornelsen Trainer: Mathe Klasse 5,2009,DS
501,502,Cornelsen Trainer: Mathe Klasse 6,2009,DS
502,503,Coropata,2009,DS
503,504,Corvette Evolution GT,2008,DS
504,505,Cory in the House,2008,DS
505,506,Cosmetic Paradise,2007,DS
506,507,Cosmetic Paradise: Kirei no Mahou,2010,DS
507,508,Cosmetic Paradise: Princess Life,2011,DS
508,509,Cosmopolitan,2008,DS
509,510,Cosmos Chaos!,2010,DS
511,512,Cradle of Rome,2008,DS
512,513,Crafting Mama,2010,DS
513,514,Crash Boom Bang!,2006,DS
514,515,Crash of the Titans,2007,DS
515,516,Crash: Mind Over Mutant,2008,DS
516,517,Crayola Treasure Adventures,2010,DS
517,518,Crayon Shin-Chan DS: Arashi o Yobu Nutte Crayoon Daisakusen!,2007,DS
518,519,Crayon Shin-Chan Shokkugan! Densetsu o Yobu Omake Daiketsusen!!,2010,DS
519,520,Crayon Shin-Chan: Arashi o Yobu - Nendororo~n Daihenshin,2009,DS
520,521,Crayon Shin-Chan: Arashi o Yobu Cinema Land,2008,DS
521,522,Crayon Shin-Chan: Obaka Daininden - Susume! Kasukabe Ninja Tai!,2010,DS
523,524,Crazy Chicken: Jump'N Run Atlantis Quest,2009,DS
524,525,Crazy Chicken: Star Karts,2009,DS
525,526,Crazy Circus,2012,DS
526,527,Crazy Frog Racer,2006,DS
528,529,Crazy Pig,2007,DS
529,530,Crazy School Games,2012,DS
530,531,Crime Lab: Body of Evidence,2010,DS
531,532,Crime Scene,2010,DS
532,533,Crimson Room,2007,DS
533,534,Croket! DS: Tenkuu no Yuushatachi,2005,DS
534,535,Cross Treasures,2009,DS
535,536,The Crossword & Kanji Puzzle,2008,DS
536,537,Crossword de Manabou! Chiri - Rekishi,2007,DS
537,538,Crossword DS + Sekai 1-Shuu Cross,2007,DS
538,539,CrossworDS (Deep Silver),2008,DS
539,540,CrossworDS (Nintendo),2008,DS
540,541,Crosswords Cruciverba Italiani,2009,DS
541,542,Cruise Line Tycoon,2010,DS
542,543,Crystal Mines,2010,DS
543,544,CSI: Crime Scene Investigation: Unsolved!,2010,DS
544,545,CSI: Dark Motives,2007,DS
545,546,CSI: Deadly Intent - The Hidden Cases,2009,DS
546,547,Culdcept DS,2008,DS
547,548,Curling DS,2006,DS
548,549,Custom Beat Battle: Draglade 2,2008,DS
549,550,Custom Mahjong,2007,DS
550,551,Custom Robo Arena,2006,DS
551,0,D & CO: Ta maison de reve en 7 jours,2009,DS
552,1,D.Gray-man: Kami no Shitotachi,2007,DS
553,2,DaGeDar,2011,DS
554,3,Daigasso! Band-Brothers,2004,DS
555,4,Daigasso! Band Brothers Tsuika Kyoku Cartridge,2005,DS
557,6,Daisenryaku DS,2006,DS
558,7,Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS,2007,DS
559,8,Dance Floor,2009,DS
560,9,Dance! It's Your Stage,2010,DS
561,10,Dancing on Ice,2010,DS
562,11,Dancing with the Stars: We Dance!,2008,DS
563,12,Daniel X The Ultimate Power,2010,DS
564,13,Danny Phantom: Urban Jungle,2006,DS
565,14,Daredemo Asobi Taizen,2005,DS
